ID,year,latitude,longitude,lower_depth,upper_depth,taxa,species,habitat,habitat_detail,damaged_percentatge,damaged_qualitative
1251,2019,"35,275","25,724","2,5","1,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,47,Moderate
1252,2019,"3,526,592","2,572,232",5,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1253,2019,"35,273","25,737",7,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1254,2019,"3,832,036","2,218,452",35,1,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1255,2019,"3,817,886","2,222,584",,,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1256,2019,"3,805,237","2,289,006",30,4,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1257,2019,"3,836,336","2,261,972",5,3,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1258,2019,"382,667","2,278,347",10,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1259,2019,"383,773","2,238,955",5,3,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1260,2019,"3,806,699","2,299,305",22,12,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1261,2019,"3,806,051","2,291,501",13,7,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,74,Severe
1262,2019,"3,806,529","229,189",27,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,91,Severe
1263,2019,"3,806,747","2,293,804",24,8,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,75,Severe
1264,2019,"3,806,699","2,299,305",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,92,Severe
1265,2019,"3,805,284","2,288,997",30,17,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,94,Severe
1266,2019,"3,805,695","2,290,918",24,5,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,80,Severe
1267,2019,"4,058,157","2,293,368",5,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,33,Moderate
1268,2019,"4,053,985","2,297,516",6,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,21,Low
1269,2019,"4,055,058","229,765",6,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,54,Moderate
1270,2019,"4,056,759","2,293,447",5,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,20,Low
1271,2019,"4,056,956","2,295,252",5,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,18,Low
1272,2019,"4,057,006","2,295,276",5,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,35,Moderate
1273,2019,"4,051,536","2,293,735",6,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,16,Low
1274,2019,"4,051,225","2,283,021",9,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,10,Low
1275,2019,"4,037,699","2,263,338",4,"0,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1276,2019,"3,991,396","2,365,417",18,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1277,2019,"3,995,331","2,368,446",13,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1278,2019,"4,048,359","2,281,616",2,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1279,2019,"4,044,215","2,286,347",5,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1280,2019,"3,907,896","2,645,601",3,"0,5",Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,71,Severe
1281,2019,"3,909,575","2,651,341",3,"0,5",Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1282,2019,"3,908,043","2,652,862",3,"0,5",Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1283,2019,"3,904,907","265,007",3,"0,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1284,2019,"3,903,292","2,651,402",3,"0,5",Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1285,2019,"3,910,607","2,644,346","2,5","0,5",Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1286,2019,"3,904,815","2,651,272",5,"0,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1287,2019,"391,989","262,717",3,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,96,Severe
1288,2019,"392,058","262,473",3,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,82,Severe
1289,2019,"391,787","262,953",3,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,97,Severe
1290,2019,"391,688","262,905",3,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,97,Severe
1291,2019,"3,909,536","2,615,009",6,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,96,Severe
1292,2019,"3,911,309","2,617,172","5,5",1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1293,2019,"3,917,076","2,629,021",2,"0,4",Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,22,Low
1294,2019,"3,915,406","2,627,905",2,"0,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,27,Low
1295,2019,"3,914,932","2,624,945",2,"0,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,51,Moderate
1296,2019,"3,913,292","2,622,427","3,5","0,4",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,22,Low
1297,2019,"3,912,785","2,619,275",4,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,87,Severe
1298,2019,"3,919,636","2,618,241",5,"0,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,77,Severe
1299,2019,"3,919,998","2,622,011",5,1,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,23,Low
1300,2019,"3,920,359","2,625,398",2,"0,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,10,Low
1301,2019,"3,919,846","2,627,524",2,"0,5",Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,13,Low
1302,2019,"3,915,292","2,614,496",4,"0,4",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,96,Severe
1303,2019,"3,917,233","2,615,561",3,"0,6",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,83,Severe
1304,2019,"3,919,366","2,616,611",4,1,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,72,Severe
1305,2019,"3,829,862","2,388,369",8,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1306,2019,"38,308","2,385,514",6,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1307,2019,"3,832,805","2,380,774",14,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,67,Severe
1308,2019,"383,207","2,382,021",12,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,67,Severe
1309,2019,"3,833,975","236,934",3,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,17,Low
1310,2019,"3,817,364","2,406,347",5,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1311,2019,"3,807,597","239,942",8,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1312,2019,"376,128","2,317,105",19,8,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1313,2019,"3,765,602","2,316,426",20,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1314,2019,"3,876,449","2,288,026",3,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,30,Moderate
1315,2019,"3,787,237","2,403,492",5,1,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1316,2019,"3,869,783","2,306,083",3,"0,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1317,2019,"3,875,601","2,303,134",8,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1318,2019,"3,857,438","2,329,274",4,"0,4",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,31,Moderate
1319,2019,"3,796,495","2,400,716",6,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1320,2019,"3,780,189","2,378,632",13,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1321,2019,"3,797,732","2,334,984",7,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1322,2019,"3,833,985","2,369,325","2,5","0,4",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1323,2019,"3,854,379","2,362,454","1,5","0,4",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,97,Severe
1324,2019,"3,857,954","2,356,148",2,"0,4",Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1325,2019,"3,850,365","2,335,211",8,"0,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,22,Low
1326,2019,"3,850,269","2,332,708",4,"0,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,12,Low
1327,2019,"3,833,478","2,374,753","1,5","0,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1328,2019,"3,765,452","2,401,012",15,7,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1329,2016,"3,697,275","270,362",5,5,Porifera,Ircinia spp.,Hard substrates,Well lit inclined,43,Moderate
1330,2016,"3,697,275","270,362",25,5,Porifera,Ircinia spp.,Hard substrates,Well lit inclined,75,Severe
1331,2016,"3,697,275","270,362",25,15,Rhodophyta,Lithophyllum stictiforme,Hard substrates,Dim-light,70,Severe
1332,2016,"3,697,275","270,362",25,15,Rhodophyta,Peyssonnelia spp.,Hard substrates,Dim-light,70,Severe
1333,2016,"4,034,118","2,391,437",5,5,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,50,Moderate
1334,2016,"3,919,253","2,321,039",25,20,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,100,Severe
1335,2016,"3,850,005","2,349,974",25,5,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,49,Moderate
1336,2016,"3,880,986","2,282,058",30,25,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,43,Moderate
1337,2016,"3,908,638","2,311,248",35,30,Cnidaria,Eunicella cavolini,Mobile substrates,Soft substrates,52,Moderate
1338,2017,"35,416","24,988",20,5,Porifera,Agelas oroides,Hard substrates,Marine caves,70,Severe
1339,2016,"38,24","25,87",15,5,Porifera,Sarcotragus foetidus,Hard substrates,Well lit inclined,50,Moderate
1340,2016,"35,55","24,06",15,13,Porifera,Agelas oroides,Hard substrates,Marine caves,70,Severe
1341,2016,"39,08","23,11",6,0,Porifera,Aplysi aerophoba,Hard substrates,Well lit inclined,70,Severe
1342,2016,"38,52","23,39",10,5,Porifera,Aplysi aerophoba,Hard substrates,Well lit inclined,70,Severe
1343,2016,"38,5","23,49",5,5,Porifera,Aplysi aerophoba,Hard substrates,Well lit inclined,70,Severe
1344,2016,"36,88","25,68",25,0,Porifera,Sarcotragus foetidus,Hard substrates,Well lit vertical,70,Severe
1345,2016,"36,89","25,69",25,0,Porifera,Chondrosia reniformis,Hard substrates,Well lit vertical,70,Severe
1346,2018,"44,31","9,21",13,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1347,2018,"44,23","8,44",20,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1348,2019,"3,763,932","1,518,448",80,50,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,25,Low
1349,2018,"3,763,932","1,518,448",80,50,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,25,Low
1350,2019,"382,563","157,121",50,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,50,Moderate
1351,2018,"3,757,435","1,517,608",50,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,60,Severe
1352,2019,"3,757,435","1,517,608",50,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,50,Moderate
1353,2018,"382,563","157,121",50,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,50,Moderate
1354,2017,"4,090,012","971,566",30,18,Cnidaria,Eunicella cavolini,Hard substrates,Dim-light,50,Moderate
1355,2017,"4,090,012","971,566",30,18,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,30,Moderate
1356,2016,"4,089,528","970,552",30,20,Cnidaria,Eunicella cavolini,Hard substrates,Dim-light,90,Severe
1357,2019,"427,354","104,325",33,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,30,Moderate
1358,2017,"4,098,531","965,441",30,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,50,Moderate
1359,2017,"4,098,531","965,441",30,18,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,50,Moderate
1360,2017,"4,098,531","965,441",30,18,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,30,Moderate
1361,2015,"4,089,657","970,745",30,20,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,90,Severe
1362,2018,"4,089,657","970,745",30,20,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,70,Severe
1363,2019,"4,277,488","1,043,422",34,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,30,Moderate
1364,2018,"4,087,732","968,632",40,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,40,Moderate
1365,2017,"4,091,527","974,772",35,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,50,Moderate
1366,2017,"4,091,367","974,731",30,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,50,Moderate
1367,2017,"4,091,367","974,731",30,18,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,50,Moderate
1368,2017,"4,091,367","974,731",30,18,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,30,Moderate
1369,2015,"4,091,527","974,772",35,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,70,Severe
1370,2017,"4,091,527","974,772",35,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,50,Moderate
1371,2019,"4,091,527","974,772",35,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1372,2015,"4,088,255","970,275",45,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,30,Moderate
1373,2017,"4,088,255","970,275",45,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,80,Severe
1374,2018,"4,088,255","970,275",45,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,40,Moderate
1375,2019,"4,088,255","970,275",45,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1376,2016,"4,088,255","970,275",45,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,30,Moderate
1377,2017,"4,090,012","971,566",30,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,50,Moderate
1378,2017,"4,413,335","963,558",20,15,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,100,Severe
1379,2017,"4,413,335","963,558",22,18,Rhodophyta,Lithophyllum stictiforme,Hard substrates,Dim-light,10,Low
1380,2017,"4,413,335","963,558",35,30,Bryozoa,Reteporella grimaldii,Hard substrates,Coralligenous,50,Moderate
1381,2017,"4,413,335","963,558",35,30,Cnidaria,Phyllangia america mouchezii,Hard substrates,Coralligenous,20,Low
1382,2017,"4,413,335","963,558",35,30,Rhodophyta,Lithophyllum stictiforme,Hard substrates,Coralligenous,20,Low
1383,2017,"4,413,335","963,558",45,40,Porifera,Dysidea avara,Hard substrates,Coralligenous,50,Moderate
1384,2017,"4,413,335","963,558",45,40,Bryozoa,Reteporella grimaldii,Hard substrates,Coralligenous,55,Moderate
1385,2017,"4,413,335","963,558",45,40,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,80,Severe
1386,2017,"4,413,335","963,558",45,40,Cnidaria,Phyllangia america mouchezii,Hard substrates,Coralligenous,50,Moderate
1387,2017,"4,413,335","963,558",45,40,Rhodophyta,Lithophyllum stictiforme,Hard substrates,Coralligenous,20,Low
1388,2018,"4,430,548","919,675",35,30,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,27,Low
1389,2018,"4,430,548","919,675",25,20,Cnidaria,Eunicella cavolini,Hard substrates,Dim-light,50,Moderate
1390,2018,"4,430,548","919,675",45,40,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,100,Severe
1391,2018,"4,430,548","919,675",15,10,Cnidaria,Parazoanthus axinellae,Hard substrates,Dim-light,80,Severe
1392,2018,"4,430,548","919,675",35,30,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,29,Low
1393,2018,"4,430,548","919,675",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,33,Moderate
1394,2018,"4,430,548","919,675",25,20,Cnidaria,Eunicella cavolini,Hard substrates,Dim-light,43,Moderate
1395,2018,"4,430,548","919,675",45,40,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,73,Severe
1396,2018,"443,096","91,775",45,40,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,100,Severe
1397,2018,"443,096","91,775",45,40,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,22,Low
1398,2018,"443,096","91,775",45,40,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,54,Moderate
1399,2018,"443,096","91,775",25,20,Cnidaria,Eunicella cavolini,Hard substrates,Dim-light,85,Severe
1400,2018,"442,979","92,195",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,18,Low
1401,2018,"442,979","92,195",45,40,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,27,Low
1402,2018,"442,979","92,195",45,40,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,94,Severe
1403,2018,"4,431,253","916,761",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,23,Low
1404,2018,"4,431,253","916,761",25,20,Cnidaria,Eunicella cavolini,Hard substrates,Dim-light,45,Moderate
1405,2018,"4,431,253","916,761",45,40,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,77,Severe
1406,2018,"4,431,253","916,761",45,40,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,94,Severe
1407,2018,"4,431,253","916,761",35,30,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,19,Low
1408,2018,"4,431,253","916,761",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,39,Moderate
1409,2018,"4,431,253","916,761",45,40,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,39,Moderate
1410,2018,"4,431,253","916,761",25,20,Cnidaria,Eunicella cavolini,Hard substrates,Dim-light,58,Moderate
1411,2019,"4,404,167","998,389",6,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,17,Low
1412,2018,"44,234","844,629",15,5,Cnidaria,Parazoanthus axinellae,Hard substrates,Dim-light,70,Severe
1413,2019,"4,003,152","839,557",20,2,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1414,2018,"4,003,152","839,557",20,2,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1415,2018,"4,439,062","898,952",5,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,20,Low
1416,2019,"443,197","921,304",11,10,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1417,2018,"4,378,888","758,515",22,6,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Dim-light,100,Severe
1418,2018,"4,430,569","919,621",15,15,Cnidaria,Parazoanthus axinellae,Hard substrates,Dim-light,70,Severe
1419,2018,"4,423,485","844,585",15,5,Cnidaria,Parazoanthus axinellae,Hard substrates,Dim-light,70,Severe
1420,2018,"3,577,025","-0,90272",25,15,Cnidaria,Eunicella singularis,Hard substrates,Well lit inclined,23,Low
1421,2018,"3,572,464","-112,773",25,15,Cnidaria,Eunicella singularis,Hard substrates,Well lit inclined,23,Low
1422,2018,"3,572,087","-114,532",26,4,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,80,Severe
1423,2018,"353,243","-148,504",25,15,Cnidaria,Eunicella singularis,Hard substrates,Well lit inclined,18,Low
1424,2019,"3,572,087","-114,532",26,4,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,80,Severe
1425,2017,"3,941,622","326,897","6,4","6,4",Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,16,Low
1426,2018,"3,941,622","326,897","6,4","6,4",Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,16,Low
1427,2019,"3,941,622","326,897","6,4","6,4",Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,33,Moderate
1428,2015,"3,941,622","326,897","6,4","6,4",Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,35,Moderate
1429,2019,"3,989,653","309,205","4,1","4,1",Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,20,Low
1430,2018,"3,989,653","309,205","4,1","4,1",Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,15,Low
1431,2017,"3,989,653","309,205","4,1","4,1",Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,12,Low
1432,2016,"3,989,653","309,205","4,1","4,1",Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,11,Low
1433,2018,"3,914,683","2,931",17,17,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,22,Low
1434,2017,"3,914,683","2,931",17,17,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,10,Low
1435,2015,"3,989,653","309,205","4,1","4,1",Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,16,Low
1436,2017,"3,950,417","254,317",6,6,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,16,Low
1437,2018,"3,950,417","254,317",6,6,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,30,Moderate
1438,2019,"3,875,608","143,047",5,5,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,16,Low
1439,2018,"38,729","145,453",4,4,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,10,Low
1440,2019,"38,729","145,453",4,4,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,18,Low
1441,2017,"392,732","304,173",6,6,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,32,Moderate
1442,2019,"392,732","304,173",6,6,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,12,Low
1443,2017,"3,915,267","293,033",10,10,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,36,Moderate
1444,2016,"3,915,267","293,033",10,10,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,26,Low
